Round,Date,Team 1,FT,Team 2
1,Sat Aug 16 2014,Manchester United FC,1-2,Swansea City FC
1,Sat Aug 16 2014,West Bromwich Albion FC,2-2,Sunderland AFC
1,Sat Aug 16 2014,Leicester City FC,2-2,Everton FC
1,Sat Aug 16 2014,Stoke City FC,0-1,Aston Villa FC
1,Sat Aug 16 2014,Queens Park Rangers FC,0-1,Hull City AFC
1,Sat Aug 16 2014,West Ham United FC,0-1,Tottenham Hotspur FC
1,Sat Aug 16 2014,Arsenal FC,2-1,Crystal Palace FC
1,Sun Aug 17 2014,Liverpool FC,2-1,Southampton FC
1,Sun Aug 17 2014,Newcastle United FC,0-2,Manchester City FC
1,Mon Aug 18 2014,Burnley FC,1-3,Chelsea FC
2,Sat Aug 23 2014,Aston Villa FC,0-0,Newcastle United FC
2,Sat Aug 23 2014,Crystal Palace FC,1-3,West Ham United FC
2,Sat Aug 23 2014,Swansea City FC,1-0,Burnley FC
2,Sat Aug 23 2014,Chelsea FC,2-0,Leicester City FC
2,Sat Aug 23 2014,Southampton FC,0-0,West Bromwich Albion FC
2,Sat Aug 23 2014,Everton FC,2-2,Arsenal FC
2,Sun Aug 24 2014,Tottenham Hotspur FC,4-0,Queens Park Rangers FC
2,Sun Aug 24 2014,Hull City AFC,1-1,Stoke City FC
2,Sun Aug 24 2014,Sunderland AFC,1-1,Manchester United FC
2,Mon Aug 25 2014,Manchester City FC,3-1,Liverpool FC
3,Sat Aug 30 2014,Burnley FC,0-0,Manchester United FC
3,Sat Aug 30 2014,Queens Park Rangers FC,1-0,Sunderland AFC
3,Sat Aug 30 2014,Swansea City FC,3-0,West Bromwich Albion FC
3,Sat Aug 30 2014,Manchester City FC,0-1,Stoke City FC
3,Sat Aug 30 2014,Newcastle United FC,3-3,Crystal Palace FC
3,Sat Aug 30 2014,West Ham United FC,1-3,Southampton FC
3,Sat Aug 30 2014,Everton FC,3-6,Chelsea FC
3,Sun Aug 31 2014,Tottenham Hotspur FC,0-3,Liverpool FC
3,Sun Aug 31 2014,Aston Villa FC,2-1,Hull City AFC
3,Sun Aug 31 2014,Leicester City FC,1-1,Arsenal FC
4,Sat Sep 13 2014,Arsenal FC,2-2,Manchester City FC
4,Sat Sep 13 2014,Sunderland AFC,2-2,Tottenham Hotspur FC
4,Sat Sep 13 2014,Southampton FC,4-0,Newcastle United FC
4,Sat Sep 13 2014,Stoke City FC,0-1,Leicester City FC
4,Sat Sep 13 2014,Chelsea FC,4-2,Swansea City FC
4,Sat Sep 13 2014,West Bromwich Albion FC,0-2,Everton FC
4,Sat Sep 13 2014,Crystal Palace FC,0-0,Burnley FC
4,Sat Sep 13 2014,Liverpool FC,0-1,Aston Villa FC
4,Sun Sep 14 2014,Manchester United FC,4-0,Queens Park Rangers FC
4,Mon Sep 15 2014,Hull City AFC,2-2,West Ham United FC
5,Sat Sep 20 2014,Queens Park Rangers FC,2-2,Stoke City FC
5,Sat Sep 20 2014,Swansea City FC,0-1,Southampton FC
5,Sat Sep 20 2014,Burnley FC,0-0,Sunderland AFC
5,Sat Sep 20 2014,Aston Villa FC,0-3,Arsenal FC
5,Sat Sep 20 2014,Newcastle United FC,2-2,Hull City AFC
5,Sat Sep 20 2014,West Ham United FC,3-1,Liverpool FC
5,Sun Sep 21 2014,Leicester City FC,5-3,Manchester United FC
5,Sun Sep 21 2014,Tottenham Hotspur FC,0-1,West Bromwich Albion FC
5,Sun Sep 21 2014,Manchester City FC,1-1,Chelsea FC
5,Sun Sep 21 2014,Everton FC,2-3,Crystal Palace FC
6,Sat Sep 27 2014,Liverpool FC,1-1,Everton FC
6,Sat Sep 27 2014,Hull City AFC,2-4,Manchester City FC
6,Sat Sep 27 2014,Southampton FC,2-1,Queens Park Rangers FC
6,Sat Sep 27 2014,Chelsea FC,3-0,Aston Villa FC
6,Sat Sep 27 2014,Crystal Palace FC,2-0,Leicester City FC
6,Sat Sep 27 2014,Sunderland AFC,0-0,Swansea City FC
6,Sat Sep 27 2014,Manchester United FC,2-1,West Ham United FC
6,Sat Sep 27 2014,Arsenal FC,1-1,Tottenham Hotspur FC
6,Sun Sep 28 2014,West Bromwich Albion FC,4-0,Burnley FC
6,Mon Sep 29 2014,Stoke City FC,1-0,Newcastle United FC
7,Sat Oct 4 2014,Hull City AFC,2-0,Crystal Palace FC
7,Sat Oct 4 2014,Swansea City FC,2-2,Newcastle United FC
7,Sat Oct 4 2014,Liverpool FC,2-1,West Bromwich Albion FC
7,Sat Oct 4 2014,Sunderland AFC,3-1,Stoke City FC
