Round,Date,Team 1,FT,Team 2
1,Sat Aug 13 2011,Wigan Athletic FC,1-1,Norwich City FC
1,Sat Aug 13 2011,Queens Park Rangers FC,0-4,Bolton Wanderers FC
1,Sat Aug 13 2011,Fulham FC,0-0,Aston Villa FC
1,Sat Aug 13 2011,Blackburn Rovers FC,1-2,Wolverhampton Wanderers FC
1,Sat Aug 13 2011,Newcastle United FC,0-0,Arsenal FC
1,Sat Aug 13 2011,Liverpool FC,1-1,Sunderland AFC
1,Sun Aug 14 2011,Stoke City FC,0-0,Chelsea FC
1,Sun Aug 14 2011,West Bromwich Albion FC,1-2,Manchester United FC
1,Mon Aug 15 2011,Manchester City FC,4-0,Swansea City FC
2,Sat Aug 20 2011,Arsenal FC,0-2,Liverpool FC
2,Sat Aug 20 2011,Swansea City FC,0-0,Wigan Athletic FC
2,Sat Aug 20 2011,Sunderland AFC,0-1,Newcastle United FC
2,Sat Aug 20 2011,Chelsea FC,2-1,West Bromwich Albion FC
2,Sat Aug 20 2011,Aston Villa FC,3-1,Blackburn Rovers FC
2,Sat Aug 20 2011,Everton FC,0-1,Queens Park Rangers FC
2,Sun Aug 21 2011,Wolverhampton Wanderers FC,2-0,Fulham FC
2,Sun Aug 21 2011,Bolton Wanderers FC,2-3,Manchester City FC
2,Sun Aug 21 2011,Norwich City FC,1-1,Stoke City FC
2,Mon Aug 22 2011,Manchester United FC,3-0,Tottenham Hotspur FC
3,Sat Aug 27 2011,Chelsea FC,3-1,Norwich City FC
3,Sat Aug 27 2011,Blackburn Rovers FC,0-1,Everton FC
3,Sat Aug 27 2011,Wigan Athletic FC,2-0,Queens Park Rangers FC
3,Sat Aug 27 2011,Liverpool FC,3-1,Bolton Wanderers FC
3,Sat Aug 27 2011,Swansea City FC,0-0,Sunderland AFC
3,Sat Aug 27 2011,Aston Villa FC,0-0,Wolverhampton Wanderers FC
3,Sun Aug 28 2011,Manchester United FC,8-2,Arsenal FC
3,Sun Aug 28 2011,Newcastle United FC,2-1,Fulham FC
3,Sun Aug 28 2011,West Bromwich Albion FC,0-1,Stoke City FC
3,Sun Aug 28 2011,Tottenham Hotspur FC,1-5,Manchester City FC
4,Sat Sep 10 2011,Wolverhampton Wanderers FC,0-2,Tottenham Hotspur FC
4,Sat Sep 10 2011,Manchester City FC,3-0,Wigan Athletic FC
4,Sat Sep 10 2011,Arsenal FC,1-0,Swansea City FC
4,Sat Sep 10 2011,Everton FC,2-2,Aston Villa FC
4,Sat Sep 10 2011,Sunderland AFC,1-2,Chelsea FC
4,Sat Sep 10 2011,Bolton Wanderers FC,0-5,Manchester United FC
4,Sat Sep 10 2011,Stoke City FC,1-0,Liverpool FC
4,Sun Sep 11 2011,Fulham FC,1-1,Blackburn Rovers FC
4,Sun Sep 11 2011,Norwich City FC,0-1,West Bromwich Albion FC
4,Mon Sep 12 2011,Queens Park Rangers FC,0-0,Newcastle United FC
5,Sat Sep 17 2011,Swansea City FC,3-0,West Bromwich Albion FC
5,Sat Sep 17 2011,Blackburn Rovers FC,4-3,Arsenal FC
5,Sat Sep 17 2011,Bolton Wanderers FC,1-2,Norwich City FC
5,Sat Sep 17 2011,Everton FC,3-1,Wigan Athletic FC
5,Sat Sep 17 2011,Aston Villa FC,1-1,Newcastle United FC
5,Sat Sep 17 2011,Wolverhampton Wanderers FC,0-3,Queens Park Rangers FC
5,Sun Sep 18 2011,Manchester United FC,3-1,Chelsea FC
5,Sun Sep 18 2011,Sunderland AFC,4-0,Stoke City FC
5,Sun Sep 18 2011,Tottenham Hotspur FC,4-0,Liverpool FC
5,Sun Sep 18 2011,Fulham FC,2-2,Manchester City FC
6,Sat Sep 24 2011,Chelsea FC,4-1,Swansea City FC
6,Sat Sep 24 2011,Liverpool FC,2-1,Wolverhampton Wanderers FC
6,Sat Sep 24 2011,Arsenal FC,3-0,Bolton Wanderers FC
6,Sat Sep 24 2011,West Bromwich Albion FC,0-0,Fulham FC
6,Sat Sep 24 2011,Stoke City FC,1-1,Manchester United FC
6,Sat Sep 24 2011,Wigan Athletic FC,1-2,Tottenham Hotspur FC
6,Sat Sep 24 2011,Manchester City FC,2-0,Everton FC
6,Sat Sep 24 2011,Newcastle United FC,3-1,Blackburn Rovers FC
6,Sun Sep 25 2011,Queens Park Rangers FC,1-1,Aston Villa FC
6,Mon Sep 26 2011,Norwich City FC,2-1,Sunderland AFC
7,Sat Oct 1 2011,Aston Villa FC,2-0,Wigan Athletic FC
7,Sat Oct 1 2011,Wolverhampton Wanderers FC,1-2,Newcastle United FC
7,Sat Oct 1 2011,Blackburn Rovers FC,0-4,Manchester City FC
7,Sat Oct 1 2011,Sunderland AFC,2-2,West Bromwich Albion FC
7,Sat Oct 1 2011,Manchester United FC,2-0,Norwich City FC
7,Sat Oct 1 2011,Everton FC,0-2,Liverpool FC
7,Sun Oct 2 2011,Swansea City FC,2-0,Stoke City FC
7,Sun Oct 2 2011,Tottenham Hotspur FC,2-1,Arsenal FC
7,Sun Oct 2 2011,Fulham FC,6-0,Queens Park Rangers FC
7,Sun Oct 2 2011,Bolton Wanderers FC,1-5,Chelsea FC
8,Sat Oct 15 2011,Manchester City FC,4-1,Aston Villa FC
8,Sat Oct 15 2011,Stoke City FC,2-0,Fulham FC
8,Sat Oct 15 2011,Norwich City FC,3-1,Swansea City FC
8,Sat Oct 15 2011,Queens Park Rangers FC,1-1,Blackburn Rovers FC
8,Sat Oct 15 2011,Wigan Athletic FC,1-3,Bolton Wanderers FC
8,Sat Oct 15 2011,Chelsea FC,3-1,Everton FC
8,Sat Oct 15 2011,Liverpool FC,1-1,Manchester United FC
8,Sun Oct 16 2011,Newcastle United FC,2-2,Tottenham Hotspur FC
8,Sun Oct 16 2011,Arsenal FC,2-1,Sunderland AFC
8,Sun Oct 16 2011,West Bromwich Albion FC,2-0,Wolverhampton Wanderers FC
9,Sat Oct 22 2011,Wolverhampton Wanderers FC,2-2,Swansea City FC
9,Sat Oct 22 2011,Aston Villa FC,1-2,West Bromwich Albion FC
