Round,Date,Team 1,FT,Team 2
1,Fri Nov 9 2018,Haringey Borough FC,0-1,AFC Wimbledon
1,Sat Nov 10 2018,Maidenhead United FC,0-4,Portsmouth FC
1,Sat Nov 10 2018,Maidstone United FC,2-1,Macclesfield Town FC
1,Sat Nov 10 2018,Ebbsfleet United FC,0-0,Cheltenham Town FC
1,Sat Nov 10 2018,Swindon Town FC,2-1,York City FC
1,Sat Nov 10 2018,Torquay United FC,0-1,Woking FC
1,Sat Nov 10 2018,Scunthorpe United FC,2-1,Burton Albion FC
1,Sat Nov 10 2018,Aldershot Town FC,1-1,Bradford City AFC
1,Sat Nov 10 2018,Grimsby Town FC,3-1,Milton Keynes Dons FC
1,Sat Nov 10 2018,Bromley FC,1-3,Peterborough United FC
1,Sat Nov 10 2018,Southport FC,2-0,Boreham Wood FC
1,Sat Nov 10 2018,Plymouth Argyle FC,1-0,Stevenage FC
1,Sat Nov 10 2018,Chesterfield FC,1-1,Billericay Town FC
1,Sat Nov 10 2018,Lincoln City FC,3-2,Northampton Town FC
1,Sat Nov 10 2018,Yeovil Town FC,1-3,Stockport County FC
1,Sat Nov 10 2018,Bury FC,5-0,Dover Athletic FC
1,Sat Nov 10 2018,Gillingham FC,0-0,Hartlepool United FC
1,Sat Nov 10 2018,Oxford United FC,0-0,Forest Green Rovers FC
1,Sat Nov 10 2018,Tranmere Rovers FC,3-3,Oxford City FC
1,Sat Nov 10 2018,Accrington Stanley FC,1-0,Colchester United FC
1,Sat Nov 10 2018,Barnsley FC,4-0,Notts County FC
1,Sat Nov 10 2018,Metropolitan Police FC,0-2,Newport County AFC
1,Sat Nov 10 2018,Walsall FC,3-2,Coventry City FC
1,Sat Nov 10 2018,Rochdale AFC,2-1,Gateshead FC
1,Sat Nov 10 2018,Sutton United FC,0-0,Slough Town FC
1,Sat Nov 10 2018,Exeter City FC,2-3,Blackpool FC
1,Sat Nov 10 2018,Luton Town FC,2-0,Wycombe Wanderers FC
1,Sat Nov 10 2018,Morecambe FC,0-0,FC Halifax Town
1,Sat Nov 10 2018,Crewe Alexandra FC,0-1,Carlisle United FC
1,Sat Nov 10 2018,Southend United FC,1-1,Crawley Town FC
1,Sun Nov 11 2018,Mansfield Town FC,1-1,Charlton Athletic FC
1,Sun Nov 11 2018,Chorley FC,2-2,Doncaster Rovers FC
1,Sun Nov 11 2018,Alfreton Town FC,1-4,Fleetwood Town FC
1,Sun Nov 11 2018,Barnet FC,1-1,Bristol Rovers FC
1,Sun Nov 11 2018,Shrewsbury Town FC,1-1,Salford City FC
1,Sun Nov 11 2018,Hitchin Town FC,0-2,Solihull Moors FC
1,Sun Nov 11 2018,Guiseley AFC,4-3,Cambridge United FC
1,Sun Nov 11 2018,Weston-super-Mare AFC,0-2,Wrexham AFC
1,Sun Nov 11 2018,Port Vale FC,1-2,Sunderland AFC
1,Mon Nov 12 2018,Hampton & Richmond Borough FC,1-2,Oldham Athletic AFC
1,Tue Nov 20 2018,Cheltenham Town FC,2-0,Ebbsfleet United FC
1,Tue Nov 20 2018,Bradford City AFC,0-0,Aldershot Town FC
1,Tue Nov 20 2018,Billericay Town FC,1-3,Chesterfield FC
1,Tue Nov 20 2018,Forest Green Rovers FC,0-3,Oxford United FC
1,Tue Nov 20 2018,Oxford City FC,0-2,Tranmere Rovers FC
1,Tue Nov 20 2018,Slough Town FC,1-1,Sutton United FC
1,Tue Nov 20 2018,FC Halifax Town,1-0,Morecambe FC
1,Tue Nov 20 2018,Crawley Town FC,2-2,Southend United FC
1,Tue Nov 20 2018,Charlton Athletic FC,5-0,Mansfield Town FC
1,Tue Nov 20 2018,Doncaster Rovers FC,7-0,Chorley FC
1,Wed Nov 21 2018,Hartlepool United FC,2-2,Gillingham FC
1,Wed Nov 21 2018,Salford City FC,1-3,Shrewsbury Town FC
1,Wed Nov 21 2018,Bristol Rovers FC,1-2,Barnet FC
2,Fri Nov 30 2018,Solihull Moors FC,0-0,Blackpool FC
2,Sat Dec 1 2018,FC Halifax Town,1-3,AFC Wimbledon
2,Sat Dec 1 2018,Southend United FC,2-4,Barnsley FC
2,Sat Dec 1 2018,Peterborough United FC,2-2,Bradford City AFC
2,Sat Dec 1 2018,Maidstone United FC,0-2,Oldham Athletic AFC
2,Sat Dec 1 2018,Lincoln City FC,2-0,Carlisle United FC
2,Sat Dec 1 2018,Plymouth Argyle FC,1-2,Oxford United FC
2,Sat Dec 1 2018,Walsall FC,1-1,Sunderland AFC
2,Sat Dec 1 2018,Accrington Stanley FC,3-1,Cheltenham Town FC
2,Sat Dec 1 2018,Charlton Athletic FC,0-2,Doncaster Rovers FC
2,Sat Dec 1 2018,Wrexham AFC,0-0,Newport County AFC
2,Sun Dec 2 2018,Bury FC,0-1,Luton Town FC
2,Sun Dec 2 2018,Tranmere Rovers FC,1-1,Southport FC
2,Sun Dec 2 2018,Shrewsbury Town FC,1-0,Scunthorpe United FC
2,Sun Dec 2 2018,Chesterfield FC,0-2,Grimsby Town FC
2,Sun Dec 2 2018,Swindon Town FC,0-1,Woking FC
2,Sun Dec 2 2018,Barnet FC,1-0,Stockport County FC
2,Sun Dec 2 2018,Rochdale AFC,0-1,Portsmouth FC
2,Sun Dec 2 2018,Slough Town FC,0-1,Gillingham FC
2,Mon Dec 3 2018,Guiseley AFC,1-2,Fleetwood Town FC
2,Tue Dec 11 2018,Bradford City AFC,4-4,Peterborough United FC
2,Tue Dec 11 2018,Sunderland AFC,0-1,Walsall FC
2,Tue Dec 11 2018,Newport County AFC,4-0,Wrexham AFC
2,Mon Dec 17 2018,Southport FC,0-2,Tranmere Rovers FC
2,Tue Dec 18 2018,Blackpool FC,2-2,Solihull Moors FC
3,Fri Jan 4 2019,Tranmere Rovers FC,0-7,Tottenham Hotspur FC
3,Sat Jan 5 2019,Sheffield Wednesday FC,0-0,Luton Town FC
3,Sat Jan 5 2019,Manchester United FC,2-0,Reading FC
3,Sat Jan 5 2019,West Bromwich Albion FC,1-0,Wigan Athletic FC
3,Sat Jan 5 2019,Shrewsbury Town FC,1-1,Stoke City FC
3,Sat Jan 5 2019,AFC Bournemouth,1-3,Brighton & Hove Albion FC
3,Sat Jan 5 2019,West Ham United FC,2-0,Birmingham City FC
3,Sat Jan 5 2019,Burnley FC,1-0,Barnsley FC
3,Sat Jan 5 2019,Bolton Wanderers FC,5-2,Walsall FC
3,Sat Jan 5 2019,Brentford FC,1-0,Oxford United FC
3,Sat Jan 5 2019,Chelsea FC,2-0,Nottingham Forest FC
3,Sat Jan 5 2019,Fleetwood Town FC,2-3,AFC Wimbledon
3,Sat Jan 5 2019,Middlesbrough FC,5-0,Peterborough United FC
3,Sat Jan 5 2019,Aston Villa FC,0-3,Swansea City FC
3,Sat Jan 5 2019,Gillingham FC,1-0,Cardiff City FC
3,Sat Jan 5 2019,Everton FC,2-1,Lincoln City FC
3,Sat Jan 5 2019,Derby County FC,2-2,Southampton FC
3,Sat Jan 5 2019,Accrington Stanley FC,1-0,Ipswich Town FC
3,Sat Jan 5 2019,Newcastle United FC,1-1,Blackburn Rovers FC
3,Sat Jan 5 2019,Crystal Palace FC,1-0,Grimsby Town FC
3,Sat Jan 5 2019,Bristol City FC,1-0,Huddersfield Town AFC
3,Sat Jan 5 2019,Blackpool FC,0-3,Arsenal FC
3,Sat Jan 5 2019,Norwich City FC,0-1,Portsmouth FC
3,Sun Jan 6 2019,Millwall FC,2-1,Hull City AFC
3,Sun Jan 6 2019,Preston North End FC,1-3,Doncaster Rovers FC
3,Sun Jan 6 2019,Fulham FC,1-2,Oldham Athletic AFC
3,Sun Jan 6 2019,Manchester City FC,7-0,Rotherham United FC
3,Sun Jan 6 2019,Woking FC,0-2,Watford FC
3,Sun Jan 6 2019,Queens Park Rangers FC,2-1,Leeds United FC
3,Sun Jan 6 2019,Sheffield United FC,0-1,Barnet FC
3,Sun Jan 6 2019,Newport County AFC,2-1,Leicester City FC
3,Mon Jan 7 2019,Wolverhampton Wanderers FC,2-1,Liverpool FC
3,Tue Jan 15 2019,Luton Town FC,0-1,Sheffield Wednesday FC
3,Tue Jan 15 2019,Blackburn Rovers FC,2-2,Newcastle United FC
3,Tue Jan 15 2019,Stoke City FC,2-3,Shrewsbury Town FC
3,Wed Jan 16 2019,Southampton FC,2-2,Derby County FC
4,Fri Jan 25 2019,Bristol City FC,2-1,Bolton Wanderers FC
4,Fri Jan 25 2019,Arsenal FC,1-3,Manchester United FC
4,Sat Jan 26 2019,Accrington Stanley FC,0-1,Derby County FC
4,Sat Jan 26 2019,Swansea City FC,4-1,Gillingham FC
4,Sat Jan 26 2019,Shrewsbury Town FC,2-2,Wolverhampton Wanderers FC
4,Sat Jan 26 2019,Brighton & Hove Albion FC,0-0,West Bromwich Albion FC
4,Sat Jan 26 2019,Doncaster Rovers FC,2-1,Oldham Athletic AFC
4,Sat Jan 26 2019,Newcastle United FC,0-2,Watford FC
4,Sat Jan 26 2019,Middlesbrough FC,1-1,Newport County AFC
4,Sat Jan 26 2019,Manchester City FC,5-0,Burnley FC
4,Sat Jan 26 2019,Portsmouth FC,1-1,Queens Park Rangers FC
4,Sat Jan 26 2019,Millwall FC,3-2,Everton FC
4,Sat Jan 26 2019,AFC Wimbledon,4-2,West Ham United FC
4,Sun Jan 27 2019,Crystal Palace FC,2-0,Tottenham Hotspur FC
4,Sun Jan 27 2019,Chelsea FC,3-0,Sheffield Wednesday FC
4,Mon Jan 28 2019,Barnet FC,3-3,Brentford FC
4,Tue Feb 5 2019,Wolverhampton Wanderers FC,3-2,Shrewsbury Town FC
4,Tue Feb 5 2019,Newport County AFC,2-0,Middlesbrough FC
4,Tue Feb 5 2019,Queens Park Rangers FC,2-0,Portsmouth FC
4,Tue Feb 5 2019,Brentford FC,3-1,Barnet FC
4,Wed Feb 6 2019,West Bromwich Albion FC,1-1,Brighton & Hove Albion FC
Round of 16,Fri Feb 15 2019,Queens Park Rangers FC,0-1,Watford FC
Round of 16,Sat Feb 16 2019,Brighton & Hove Albion FC,2-1,Derby County FC
Round of 16,Sat Feb 16 2019,AFC Wimbledon,0-1,Millwall FC
Round of 16,Sat Feb 16 2019,Newport County AFC,1-4,Manchester City FC
Round of 16,Sun Feb 17 2019,Bristol City FC,0-1,Wolverhampton Wanderers FC
Round of 16,Sun Feb 17 2019,Doncaster Rovers FC,0-2,Crystal Palace FC
Round of 16,Sun Feb 17 2019,Swansea City FC,4-1,Brentford FC
Round of 16,Mon Feb 18 2019,Chelsea FC,0-2,Manchester United FC
Quarterfinals,Sat Mar 16 2019,Watford FC,2-1,Crystal Palace FC
Quarterfinals,Sat Mar 16 2019,Swansea City FC,2-3,Manchester City FC
Quarterfinals,Sat Mar 16 2019,Wolverhampton Wanderers FC,2-1,Manchester United FC
Quarterfinals,Sun Mar 17 2019,Millwall FC,2-2,Brighton & Hove Albion FC
Semifinals,Sat Apr 6 2019,Manchester City FC,1-0,Brighton & Hove Albion FC
Semifinals,Sun Apr 7 2019,Watford FC,2-2,Wolverhampton Wanderers FC
Final,Sat May 18 2019,Manchester City FC,6-0,Watford FC
1,Sat Aug 4 2018,Salford City FC,1-1,Leyton Orient FC
1,Sat Aug 4 2018,AFC Fylde,2-1,Bromley FC
1,Sat Aug 4 2018,Aldershot Town FC,0-0,Barnet FC
1,Sat Aug 4 2018,Barrow AFC,3-0,Havant & Waterlooville FC
1,Sat Aug 4 2018,Boreham Wood FC,1-0,Dagenham & Redbridge FC
1,Sat Aug 4 2018,Braintree Town FC,0-2,FC Halifax Town
1,Sat Aug 4 2018,Dover Athletic FC,0-1,Wrexham AFC
1,Sat Aug 4 2018,Eastleigh FC,1-2,Solihull Moors FC
1,Sat Aug 4 2018,Ebbsfleet United FC,0-1,Chesterfield FC
1,Sat Aug 4 2018,Harrogate Town AFC,2-2,Sutton United FC
1,Sat Aug 4 2018,Maidenhead United FC,1-3,Gateshead FC
1,Sat Aug 4 2018,Maidstone United FC,1-1,Hartlepool United FC
2,Tue Aug 7 2018,Barnet FC,1-1,Braintree Town FC
2,Tue Aug 7 2018,Bromley FC,2-2,Dover Athletic FC
2,Tue Aug 7 2018,Chesterfield FC,3-0,Aldershot Town FC
2,Tue Aug 7 2018,Dagenham & Redbridge FC,1-2,Maidstone United FC
2,Tue Aug 7 2018,FC Halifax Town,2-0,Barrow AFC
2,Tue Aug 7 2018,Gateshead FC,2-1,Salford City FC
2,Tue Aug 7 2018,Hartlepool United FC,2-2,Harrogate Town AFC
2,Tue Aug 7 2018,Havant & Waterlooville FC,0-0,Boreham Wood FC
2,Tue Aug 7 2018,Leyton Orient FC,1-1,Ebbsfleet United FC
2,Tue Aug 7 2018,Solihull Moors FC,1-0,Maidenhead United FC
2,Tue Aug 7 2018,Sutton United FC,1-0,Eastleigh FC
2,Tue Aug 7 2018,Wrexham AFC,0-0,AFC Fylde
3,Sat Aug 11 2018,Wrexham AFC,3-0,Boreham Wood FC
3,Sat Aug 11 2018,Barnet FC,1-2,Eastleigh FC
3,Sat Aug 11 2018,Bromley FC,1-1,Harrogate Town AFC
3,Sat Aug 11 2018,Chesterfield FC,1-0,Braintree Town FC
