Round,Date,Team 1,FT,Team 2
1,Sat Aug 17 2013,Norwich City FC,2-2,Everton FC
1,Sat Aug 17 2013,Liverpool FC,1-0,Stoke City FC
1,Sat Aug 17 2013,Swansea City FC,1-4,Manchester United FC
1,Sat Aug 17 2013,West Ham United FC,2-0,Cardiff City FC
1,Sat Aug 17 2013,West Bromwich Albion FC,0-1,Southampton FC
1,Sat Aug 17 2013,Sunderland AFC,0-1,Fulham FC
1,Sat Aug 17 2013,Arsenal FC,1-3,Aston Villa FC
1,Sun Aug 18 2013,Chelsea FC,2-0,Hull City AFC
1,Sun Aug 18 2013,Crystal Palace FC,0-1,Tottenham Hotspur FC
1,Mon Aug 19 2013,Manchester City FC,4-0,Newcastle United FC
3,Wed Aug 21 2013,Chelsea FC,2-1,Aston Villa FC
2,Sat Aug 24 2013,Everton FC,0-0,West Bromwich Albion FC
2,Sat Aug 24 2013,Stoke City FC,2-1,Crystal Palace FC
2,Sat Aug 24 2013,Hull City AFC,1-0,Norwich City FC
2,Sat Aug 24 2013,Fulham FC,1-3,Arsenal FC
2,Sat Aug 24 2013,Aston Villa FC,0-1,Liverpool FC
2,Sat Aug 24 2013,Newcastle United FC,0-0,West Ham United FC
2,Sat Aug 24 2013,Southampton FC,1-1,Sunderland AFC
2,Sun Aug 25 2013,Cardiff City FC,3-2,Manchester City FC
2,Sun Aug 25 2013,Tottenham Hotspur FC,1-0,Swansea City FC
2,Mon Aug 26 2013,Manchester United FC,0-0,Chelsea FC
3,Sat Aug 31 2013,Newcastle United FC,1-0,Fulham FC
3,Sat Aug 31 2013,Crystal Palace FC,3-1,Sunderland AFC
3,Sat Aug 31 2013,West Ham United FC,0-1,Stoke City FC
3,Sat Aug 31 2013,Norwich City FC,1-0,Southampton FC
3,Sat Aug 31 2013,Cardiff City FC,0-0,Everton FC
3,Sat Aug 31 2013,Manchester City FC,2-0,Hull City AFC
3,Sun Sep 1 2013,Liverpool FC,1-0,Manchester United FC
3,Sun Sep 1 2013,West Bromwich Albion FC,0-2,Swansea City FC
3,Sun Sep 1 2013,Arsenal FC,1-0,Tottenham Hotspur FC
4,Sat Sep 14 2013,Fulham FC,1-1,West Bromwich Albion FC
4,Sat Sep 14 2013,Manchester United FC,2-0,Crystal Palace FC
4,Sat Sep 14 2013,Stoke City FC,0-0,Manchester City FC
4,Sat Sep 14 2013,Tottenham Hotspur FC,2-0,Norwich City FC
4,Sat Sep 14 2013,Everton FC,1-0,Chelsea FC
4,Sat Sep 14 2013,Sunderland AFC,1-3,Arsenal FC
4,Sat Sep 14 2013,Hull City AFC,1-1,Cardiff City FC
4,Sat Sep 14 2013,Aston Villa FC,1-2,Newcastle United FC
4,Sun Sep 15 2013,Southampton FC,0-0,West Ham United FC
4,Mon Sep 16 2013,Swansea City FC,2-2,Liverpool FC
5,Sat Sep 21 2013,Chelsea FC,2-0,Fulham FC
5,Sat Sep 21 2013,West Ham United FC,2-3,Everton FC
5,Sat Sep 21 2013,Newcastle United FC,2-3,Hull City AFC
5,Sat Sep 21 2013,West Bromwich Albion FC,3-0,Sunderland AFC
