Round,Date,Team 1,FT,Team 2
1,Sat Aug 8 2015,Manchester United FC,1-0,Tottenham Hotspur FC
1,Sat Aug 8 2015,AFC Bournemouth,0-1,Aston Villa FC
1,Sat Aug 8 2015,Leicester City FC,4-2,Sunderland AFC
1,Sat Aug 8 2015,Norwich City FC,1-3,Crystal Palace FC
1,Sat Aug 8 2015,Chelsea FC,2-2,Swansea City FC
1,Sat Aug 8 2015,Everton FC,2-2,Watford FC
1,Sun Aug 9 2015,Arsenal FC,0-2,West Ham United FC
1,Sun Aug 9 2015,Newcastle United FC,2-2,Southampton FC
1,Sun Aug 9 2015,Stoke City FC,0-1,Liverpool FC
1,Mon Aug 10 2015,West Bromwich Albion FC,0-3,Manchester City FC
2,Fri Aug 14 2015,Aston Villa FC,0-1,Manchester United FC
2,Sat Aug 15 2015,West Ham United FC,1-2,Leicester City FC
2,Sat Aug 15 2015,Southampton FC,0-3,Everton FC
2,Sat Aug 15 2015,Sunderland AFC,1-3,Norwich City FC
2,Sat Aug 15 2015,Swansea City FC,2-0,Newcastle United FC
2,Sat Aug 15 2015,Watford FC,0-0,West Bromwich Albion FC
2,Sat Aug 15 2015,Tottenham Hotspur FC,2-2,Stoke City FC
2,Sun Aug 16 2015,Crystal Palace FC,1-2,Arsenal FC
2,Sun Aug 16 2015,Manchester City FC,3-0,Chelsea FC
2,Mon Aug 17 2015,Liverpool FC,1-0,AFC Bournemouth
3,Sat Aug 22 2015,West Ham United FC,3-4,AFC Bournemouth
3,Sat Aug 22 2015,Manchester United FC,0-0,Newcastle United FC
3,Sat Aug 22 2015,Sunderland AFC,1-1,Swansea City FC
3,Sat Aug 22 2015,Leicester City FC,1-1,Tottenham Hotspur FC
3,Sat Aug 22 2015,Crystal Palace FC,2-1,Aston Villa FC
3,Sat Aug 22 2015,Norwich City FC,1-1,Stoke City FC
3,Sun Aug 23 2015,West Bromwich Albion FC,2-3,Chelsea FC
3,Sun Aug 23 2015,Everton FC,0-2,Manchester City FC
3,Sun Aug 23 2015,Watford FC,0-0,Southampton FC
3,Mon Aug 24 2015,Arsenal FC,0-0,Liverpool FC
4,Sat Aug 29 2015,Aston Villa FC,2-2,Sunderland AFC
4,Sat Aug 29 2015,Newcastle United FC,0-1,Arsenal FC
4,Sat Aug 29 2015,Stoke City FC,0-1,West Bromwich Albion FC
4,Sat Aug 29 2015,AFC Bournemouth,1-1,Leicester City FC
4,Sat Aug 29 2015,Liverpool FC,0-3,West Ham United FC
4,Sat Aug 29 2015,Manchester City FC,2-0,Watford FC
4,Sat Aug 29 2015,Chelsea FC,1-2,Crystal Palace FC
4,Sat Aug 29 2015,Tottenham Hotspur FC,0-0,Everton FC
4,Sun Aug 30 2015,Southampton FC,3-0,Norwich City FC
4,Sun Aug 30 2015,Swansea City FC,2-1,Manchester United FC
5,Sat Sep 12 2015,West Bromwich Albion FC,0-0,Southampton FC
5,Sat Sep 12 2015,Arsenal FC,2-0,Stoke City FC
5,Sat Sep 12 2015,Everton FC,3-1,Chelsea FC
5,Sat Sep 12 2015,Manchester United FC,3-1,Liverpool FC
5,Sat Sep 12 2015,Norwich City FC,3-1,AFC Bournemouth
5,Sat Sep 12 2015,Crystal Palace FC,0-1,Manchester City FC
5,Sat Sep 12 2015,Watford FC,1-0,Swansea City FC
5,Sun Sep 13 2015,Sunderland AFC,0-1,Tottenham Hotspur FC
5,Sun Sep 13 2015,Leicester City FC,3-2,Aston Villa FC
5,Mon Sep 14 2015,West Ham United FC,2-0,Newcastle United FC
6,Sat Sep 19 2015,Chelsea FC,2-0,Arsenal FC
6,Sat Sep 19 2015,Swansea City FC,0-0,Everton FC
6,Sat Sep 19 2015,Newcastle United FC,1-2,Watford FC
6,Sat Sep 19 2015,Aston Villa FC,0-1,West Bromwich Albion FC
6,Sat Sep 19 2015,Manchester City FC,1-2,West Ham United FC
6,Sat Sep 19 2015,AFC Bournemouth,2-0,Sunderland AFC
6,Sat Sep 19 2015,Stoke City FC,2-2,Leicester City FC
6,Sun Sep 20 2015,Tottenham Hotspur FC,1-0,Crystal Palace FC
6,Sun Sep 20 2015,Southampton FC,2-3,Manchester United FC
6,Sun Sep 20 2015,Liverpool FC,1-1,Norwich City FC
7,Sat Sep 26 2015,Tottenham Hotspur FC,4-1,Manchester City FC
7,Sat Sep 26 2015,Liverpool FC,3-2,Aston Villa FC
7,Sat Sep 26 2015,West Ham United FC,2-2,Norwich City FC
7,Sat Sep 26 2015,Newcastle United FC,2-2,Chelsea FC
7,Sat Sep 26 2015,Manchester United FC,3-0,Sunderland AFC
7,Sat Sep 26 2015,Leicester City FC,2-5,Arsenal FC
7,Sat Sep 26 2015,Stoke City FC,2-1,AFC Bournemouth
7,Sat Sep 26 2015,Southampton FC,3-1,Swansea City FC
7,Sun Sep 27 2015,Watford FC,0-1,Crystal Palace FC
7,Mon Sep 28 2015,West Bromwich Albion FC,2-3,Everton FC
8,Sat Oct 3 2015,Aston Villa FC,0-1,Stoke City FC
8,Sat Oct 3 2015,AFC Bournemouth,1-1,Watford FC
8,Sat Oct 3 2015,Crystal Palace FC,2-0,West Bromwich Albion FC
8,Sat Oct 3 2015,Norwich City FC,1-2,Leicester City FC
8,Sat Oct 3 2015,Chelsea FC,1-3,Southampton FC
8,Sat Oct 3 2015,Sunderland AFC,2-2,West Ham United FC
8,Sat Oct 3 2015,Manchester City FC,6-1,Newcastle United FC
8,Sun Oct 4 2015,Everton FC,1-1,Liverpool FC
8,Sun Oct 4 2015,Arsenal FC,3-0,Manchester United FC
8,Sun Oct 4 2015,Swansea City FC,2-2,Tottenham Hotspur FC
9,Sat Oct 17 2015,Crystal Palace FC,1-3,West Ham United FC
9,Sat Oct 17 2015,Manchester City FC,5-1,AFC Bournemouth
9,Sat Oct 17 2015,Tottenham Hotspur FC,0-0,Liverpool FC
9,Sat Oct 17 2015,Everton FC,0-3,Manchester United FC
