Round,Date,Team 1,FT,Team 2
1,Fri Nov 8 2019,Dulwich Hamlet FC,1-4,Carlisle United FC
1,Sat Nov 9 2019,Sunderland AFC,1-1,Gillingham FC
1,Sat Nov 9 2019,Ipswich Town FC,1-1,Lincoln City FC
1,Sat Nov 9 2019,Oxford City FC,1-5,Solihull Moors FC
1,Sat Nov 9 2019,Crawley Town FC,4-1,Scunthorpe United FC
1,Sat Nov 9 2019,Colchester United FC,0-2,Coventry City FC
1,Sat Nov 9 2019,Bolton Wanderers FC,0-1,Plymouth Argyle FC
1,Sat Nov 9 2019,Maidstone United FC,1-0,Torquay United FC
1,Sat Nov 9 2019,Cambridge United FC,1-1,Exeter City FC
1,Sat Nov 9 2019,Salford City FC,1-1,Burton Albion FC
1,Sat Nov 9 2019,Walsall FC,2-2,Darlington FC
1,Sat Nov 9 2019,Grimsby Town FC,1-1,Newport County AFC
1,Sat Nov 9 2019,AFC Wimbledon,1-1,Doncaster Rovers FC
1,Sat Nov 9 2019,Shrewsbury Town FC,1-1,Bradford City AFC
1,Sat Nov 9 2019,Mansfield Town FC,1-0,Chorley FC
1,Sat Nov 9 2019,Tranmere Rovers FC,2-2,Wycombe Wanderers FC
1,Sat Nov 9 2019,Carshalton Athletic FC,1-4,Boston United FC
1,Sat Nov 9 2019,Cheltenham Town FC,1-1,Swindon Town FC
1,Sat Nov 9 2019,Accrington Stanley FC,0-2,Crewe Alexandra FC
1,Sat Nov 9 2019,Blackpool FC,4-1,Morecambe FC
1,Sat Nov 9 2019,Milton Keynes Dons FC,0-1,Port Vale FC
1,Sat Nov 9 2019,Stevenage FC,1-1,Peterborough United FC
1,Sat Nov 9 2019,Forest Green Rovers FC,4-0,Billericay Town FC
1,Sat Nov 9 2019,Nantwich Town FC,0-1,AFC Fylde
1,Sat Nov 9 2019,Maidenhead United FC,1-3,Rotherham United FC
1,Sat Nov 9 2019,Stourbridge FC,2-2,Eastleigh FC
1,Sat Nov 9 2019,Ebbsfleet United FC,2-3,Notts County FC
1,Sun Nov 10 2019,Dover Athletic FC,1-0,Southend United FC
1,Sun Nov 10 2019,York City FC,0-1,Altrincham FC
1,Sun Nov 10 2019,Gateshead FC,1-2,Oldham Athletic AFC
1,Sun Nov 10 2019,Leyton Orient FC,1-2,Maldon & Tiptree FC
